同盟	君主	領地名	X	Y	人口	本拠
kirmes	猫美	d=(=｀ω´=)=b	-610	-259	1076	1
kirmes	猫美	ねこ24-1	-609	-261		
kirmes	猫美	新領地-508,-211	-508	-211		
kirmes	猫美	ねこ8-1	-611	-259		
kirmes	猫美	ねこ8-2	-611	-260		
kirmes	猫美	ねこ8-3	-610	-260		
kirmes	猫美	ねこ8-4	-609	-259		
kirmes	猫美	ねこ8-5	-609	-258		
kirmes	猫美	ねこ8-6	-610	-258		
kirmes	猫美	ねこ8-7	-609	-260		
kirmes	猫美	新領地-559,-259	-559	-259		
kirmes	りっちー	炭リッチ	-540	-384	791	1
kirmes	りっちー	アパホテルすすきの駅西	-549	-240	245	
kirmes	りっちー	けやき本店	-425	-155	57	
kirmes	りっちー	クランベリー	-496	-210	29	
kirmes	りっちー	24-①	-541	-386		
kirmes	りっちー	8-①	-539	-385		
kirmes	りっちー	8-②	-539	-384		
kirmes	りっちー	8-③	-539	-383		
kirmes	りっちー	8-④	-540	-383		
kirmes	りっちー	8-⑤	-541	-383		
kirmes	りっちー	8-⑥	-540	-385		
kirmes	りっちー	8-⑦	-541	-384		
kirmes	りっちー	8-⑧	-541	-385		
kirmes	りっちー	新領地-458,-9	-458	-9		
kirmes	りっちー	新領地-700,703	-700	703		
kirmes	あまのっち	城-213,-626	-213	-626	598	1
kirmes	あまのっち	新規村-214,-626	-214	-626	36	
kirmes	あまのっち	新領地-213,-627	-213	-627		
kirmes	あまのっち	新領地-212,-626	-212	-626		
kirmes	あまのっち	新領地-214,-625	-214	-625		
kirmes	あまのっち	新領地-213,-625	-213	-625		
kirmes	あまのっち	新領地-212,-625	-212	-625		
kirmes	あまのっち	新領地-494,-203	-494	-203		
kirmes	あまのっち	新領地-212,-627	-212	-627		
kirmes	あまのっち	新領地-214,-627	-214	-627		
kirmes	あまのっち	新領地-484,-218	-484	-218		
kirmes	あまのっち	新領地-484,-219	-484	-219		
kirmes	あまのっち	新領地-484,-220	-484	-220		
kirmes	あまのっち	新領地-486,-218	-486	-218		
kirmes	あまのっち	新領地-485,-220	-485	-220		
kirmes	あまのっち	新領地-486,-220	-486	-220		
kirmes	あまのっち	新領地-486,-219	-486	-219		
kirmes	あまのっち	新領地-485,-217	-485	-217		
kirmes	Ricky	R城-40,-641	-40	-641	565	1
kirmes	Ricky	新規村-44,-637	-44	-637	33	
kirmes	Ricky	新領地-39,-641	-39	-641		
kirmes	Ricky	新領地-43,-638	-43	-638		
kirmes	Ricky	新領地-43,-637	-43	-637		
kirmes	Ricky	新領地-44,-636	-44	-636		
kirmes	Ricky	新領地-45,-636	-45	-636		
kirmes	Ricky	新領地-43,-636	-43	-636		
kirmes	Ricky	新領地-44,-638	-44	-638		
kirmes	Ricky	新領地-45,-638	-45	-638		
kirmes	Ricky	新領地-45,-637	-45	-637		
kirmes	Ricky	新領地-40,-642	-40	-642		
kirmes	Ricky	新領地-38,-641	-38	-641		
kirmes	Ricky	新領地-41,-641	-41	-641		
kirmes	Ricky	新領地-41,-642	-41	-642		
kirmes	Ricky	新領地-699,701	-699	701		
kirmes	Ricky	新領地-39,-642	-39	-642		
kirmes	Ricky	新領地-41,-640	-41	-640		
kirmes	Ricky	新領地-39,-640	-39	-640		
kirmes	Ricky	新領地-40,-640	-40	-640		
kirmes	将劉皇	将皇城-224,-580	-224	-580	390	1
kirmes	将劉皇	将糧村-227,-578	-227	-578	90	
kirmes	将劉皇	新領地-225,-579	-225	-579		
kirmes	将劉皇	新領地-225,-578	-225	-578		
kirmes	将劉皇	新領地-224,-577	-224	-577		
kirmes	将劉皇	新領地-222,-572	-222	-572		
kirmes	将劉皇	新領地-221,-579	-221	-579		
kirmes	将劉皇	新領地-221,-580	-221	-580		
kirmes	将劉皇	新領地-226,-580	-226	-580		
kirmes	将劉皇	新領地-220,-580	-220	-580		
kirmes	将劉皇	新領地-227,-577	-227	-577		
kirmes	将劉皇	新領地-227,-576	-227	-576		
kirmes	将劉皇	新領地-228,-575	-228	-575		
kirmes	将劉皇	新領地-223,-581	-223	-581		
kirmes	将劉皇	新領地-223,-580	-223	-580		
